Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card,39.99,MSI,GeForce GT 710,1 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,1000 MHz,None,https://amazon.com/dp/B01AZHOWL0?tag=pcbuilder00-20
"Diamond Multimedia AMD Radeon HD 5450 PCI Express GDDR3 1GB (DVI, HDMI, VGA) Low Profile Enhanced Heatsink Video Graphics Card",54.99,Diamond Multimedia,5450PE31G,1 GB,GDDR3,152 mm,PCIe 2.1 x16,Radeon HD 5450,650 MHz,1000 MHz,None,https://amazon.com/dp/B006MBP7R2?tag=pcbuilder00-20
"VisionTek Radeon 5450 2GB DDR3 (DVI-I, HDMI, VGA) Graphics Card",56.41,VisionTek,Radeon 5450,2 GB,GDDR3,150 mm,PCIe 2.1 x16,Radeon HD 5450,650 MHz,1000 MHz,None,https://amazon.com/dp/B005EPQI70?tag=pcbuilder00-20
NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board,59,PNY,VCQ295NVS-X16-DVI-PB,0.25 GB,GDDR3,168 mm,PCIe x16,Quadro NVS 295,540 MHz,None,None,https://amazon.com/dp/B0024NL1E0?tag=pcbuilder00-20
VisionTek AMD Radeon 6570 Graphic Card - 1 GB GDDR3,59.99,VisionTek,901491,1 GB,GDDR3,150 mm,PCIe x16,Radeon HD 6570,480 MHz,1000 MHz,None,https://amazon.com/dp/B09DJ7SLBK?tag=pcbuilder00-20
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card,64.66,MSI,GT 710 2GD3 LP,2 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,1600 MHz,None,https://amazon.com/dp/B01DOFD0G8?tag=pcbuilder00-20
PowerColor ATI Radeon HD5450 512 MB DDR3 VGA/DVI/HDMI PCI-Express Video Card,64.95,PowerColor,ATI Radeon HD5450,0.5 GB,GDDR3,198 mm,PCIe 2.1 x16,Radeon HD 5450,650 MHz,1000 MHz,None,https://amazon.com/dp/B0038JREUY?tag=pcbuilder00-20
"EVGA GT 710 1GB DDR3 64bit Single Slot, Low Profile 01G-P3-2711-KR",69.95,EVGA,01G-P3-2711-KR,1 GB,GDDR3,115 mm,PCIe x8,GeForce GT 710,1800 MHz,None,None,https://amazon.com/dp/B01AZ8EJQ2?tag=pcbuilder00-20
EVGA GeForce GT 730 2GB (Low Profile),69.99,EVGA,02G-P3-3733-KR,2 GB,GDDR5,144 mm,PCIe x16,GeForce GT 730,902 MHz,5000 MHz,None,https://amazon.com/dp/B00L5GZG5C?tag=pcbuilder00-20
ZOTAC GeForce GT 710 2GB DDR3 PCI-E2.0 DL-DVI VGA HDMI Passive Cooled Single Slot Low Profile Graphics Card (ZT-71302-20L),69.99,ZOTAC,ZT-71302-20L,2 GB,GDDR3,144 mm,PCIe x16,GeForce GT 710,954 MHz,None,None,https://amazon.com/dp/B01AZ7W88O?tag=pcbuilder00-20
