Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
5299.99,PNY,Quadro RTX 8000,48,GDDR6,266.7,PCIe 3.0 x16,Quadro RTX 8000,1395,1770,None,https://amazon.com/dp/B07NH3HKG9?tag=pcbuilder00-20
4761,PNY,VCNRTXA6000-PB,48,GDDR6,267,PCIe x16,RTX A6000,1455,1860,None,https://amazon.com/dp/B08NWGS4X1?tag=pcbuilder00-20
4722,Gainward,426018336-3798,3,GDDR5,252,PCIe x16,GeForce GTX 1060,1506,1708,G-Sync,https://amazon.com/dp/B01KPFD7GI?tag=pcbuilder00-20
4499.95,AMD,100-300000074,48,GDDR6,280,PCIe x16,Radeon PRO W7900,1855,2495,None,https://amazon.com/dp/B0C5DK4R3G?tag=pcbuilder00-20
4351.84,PNY,VCGGTX10708PB,8,GDDR5,267,PCIe x16,GeForce GTX 1070,1506,1683,G-Sync,https://amazon.com/dp/B01ITIXZQA?tag=pcbuilder00-20
4303,Sapphire Technology,FBA_11256-00-20G,4,GDDR5,243,PCIe x16,Radeon RX 470,932,1216,FreeSync,https://amazon.com/dp/B01J1J7SJQ?tag=pcbuilder00-20
3847.87,Gigabyte,GV-N105TG1GAMING-4GD,4,GDDR5,219,PCIe x16,GeForce GTX 1050 Ti,1366,1506,G-Sync,https://amazon.com/dp/B01MCUYOWK?tag=pcbuilder00-20
2999.99,EVGA,11G-P4-2384-KR,11,GDDR6,269,PCIe x16,GeForce RTX 2080 Ti,1350,1635,G-Sync,https://amazon.com/dp/B07MGZJP77?tag=pcbuilder00-20
2999.99,MSI,RTX 4090 Gaming Trio 24G,24,GDDR6X,337,PCIe 4.0 x16,GeForce RTX 4090,2235,2535,G-Sync,https://amazon.com/dp/B0BG959RCF?tag=pcbuilder00-20
2929.99,NVIDIA,GeForce RTX 4090 Founders Edition,24,GDDR6X,304,PCIe 4.0 x16,GeForce RTX 4090,2230,2520,G-Sync,https://amazon.com/dp/B0BJFRT43X?tag=pcbuilder00-20
2900,NVIDIA,TITAN RTX,24,GDDR6,266.7,PCIe 3.0 x16,TITAN RTX,1350,1770,G-Sync,https://amazon.com/dp/B07L8YGDL5?tag=pcbuilder00-20
2799.96,PNY,VCQRTX6000-PB,24,GDDR6,267,PCIe x16,Quadro RTX 6000,1440,1770,None,https://amazon.com/dp/B07HY86LMV?tag=pcbuilder00-20
2799.95,Gigabyte,GV-N3090TURBO-24GD,24,GDDR6X,267,PCIe 4.0 x16,GeForce RTX 3090,1395,1695,G-Sync,https://amazon.com/dp/B08KHKDTSJ?tag=pcbuilder00-20
2799,EVGA,24G-P5-3998-KR,24,GDDR6X,289,PCIe 4.0 x16,GeForce RTX 3090,1395,1920,G-Sync,https://amazon.com/dp/B08SWLJVS9?tag=pcbuilder00-20
2799,NVIDIA,Titan V,12,HBM2,267,PCIe 3.0 x16,Titan V,1200,1455,G-Sync,https://amazon.com/dp/B078G1VHYN?tag=pcbuilder00-20
2751.1,AMD,100-300000075,32,GDDR6,280,PCIe x16,Radeon PRO W7800,1855,2499,None,https://amazon.com/dp/B0C5DLBMTP?tag=pcbuilder00-20
2725.69,EVGA,GeForce RTX 3090 Ti FTW3,24,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1860,G-Sync,https://amazon.com/dp/B09XBJH398?tag=pcbuilder00-20
2718.91,MSI,Radeon RX 480 GAMING X 4G,4,GDDR5,276,PCIe x16,Radeon RX 480,1120,1316,FreeSync,https://amazon.com/dp/B01KIZUF7Y?tag=pcbuilder00-20
2699.99,ASUS,ROG-STRIX-RTX4090-O24G-EVA-02-EDITION,24,GDDR6X,358,PCIe x16,GeForce RTX 4090,2235,2640,G-Sync,https://amazon.com/dp/B0CHGT834V?tag=pcbuilder00-20
2695,ZOTAC,GeForce RTX 3090 Trinity,24,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3090,1395,1695,G-Sync,https://amazon.com/dp/B08HR9JSMS?tag=pcbuilder00-20
2632,MSI,GeForce RTX 4090 SUPRIM LIQUID X 24G,24,GDDR6X,280,PCIe 4.0 x16,GeForce RTX 4090,2235,2535,G-Sync,https://amazon.com/dp/B0BG94BM2G?tag=pcbuilder00-20
2629,EVGA,GeForce RTX 2080 Ti,11,GDDR6,301.925,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1755,G-Sync,https://amazon.com/dp/B07KVKRLG2?tag=pcbuilder00-20
2612,Gigabyte,GV-N3080EAGLE-12GD,12,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080,1260,1710,G-Sync,https://amazon.com/dp/B09Q8RVFHY?tag=pcbuilder00-20
2600,ASUS,TUF Gaming GeForce RTX 4090 OC Edition,24,GDDR6X,348,PCIe 4.0 x16,GeForce RTX 4090,2235,2595,G-Sync,https://amazon.com/dp/B0BGV6LQYR?tag=pcbuilder00-20
2600,Inno3D,RTX 3080 Ti iChill X4,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1710,G-Sync,https://amazon.com/dp/B096MVB4KP?tag=pcbuilder00-20
2599,ZOTAC,Gaming Geforce RTX 3090 AMP Core Holo,24,GDDR6X,328,PCIe 4.0 x16,GeForce RTX 3090,1395,1755,G-Sync,https://amazon.com/dp/B095V4SNXB?tag=pcbuilder00-20
2574.99,ASUS,ROG-STRIX-RTX4090-24G-WHITE,24,GDDR6X,358,PCIe x16,GeForce RTX 4090,2235,2550,G-Sync,https://amazon.com/dp/B0BSVM969H?tag=pcbuilder00-20
2542.69,MSI,RTX 3090 SUPRIM X 24G,24,GDDR6X,336,PCIe 4.0 x16,GeForce RTX 3090,1395,1875,G-Sync,https://amazon.com/dp/B08NNKHVP3?tag=pcbuilder00-20
2519.99,ASUS,ROG-STRIX-LC-RTX4090-O24G-GAMING,24,GDDR6X,293,PCIe x16,GeForce RTX 4090,2235,2640,G-Sync,https://amazon.com/dp/B0C7JW9GMV?tag=pcbuilder00-20
2507.69,MSI,Radeon RX 560 AERO ITX 2G OC,2,GDDR5,155,PCIe x16,Radeon RX 560,1175,1196,FreeSync,https://amazon.com/dp/B0773ZMVRH?tag=pcbuilder00-20
2499.99,ZOTAC,ZT-A30800F-10P,10,GDDR6X,318,PCIe x16,GeForce RTX 3080,1440,1770,None,https://amazon.com/dp/B08PC6N5LB?tag=pcbuilder00-20
2499.97,Gigabyte,AORUS GeForce RTX 3080 XTREME,10,GDDR6X,252,PCIe 4.0 x16,GeForce RTX 3080,1440,1845,G-Sync,https://amazon.com/dp/B083GSKZSW?tag=pcbuilder00-20
2448.02,AMD,100-505956,8,GDDR5X,267,PCIe x16,GeForce GTX 1080,1607,1733,G-Sync,https://amazon.com/dp/B07H4WZL1F?tag=pcbuilder00-20
2430,ASUS,ROG-STRIX-RTX4090-O24G-WHITE,24,GDDR6X,358,PCIe x16,GeForce RTX 4090,2235,2640,G-Sync,https://amazon.com/dp/B0BSVMLVTD?tag=pcbuilder00-20
2429,NVIDIA,GeForce RTX 2080 Ti,11,GDDR6,267,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1635,G-Sync,https://amazon.com/dp/B07HWMDDMK?tag=pcbuilder00-20
2414.25,ASUS,TUF-RTX4090-O24G-OG-GAMING,24,GDDR6X,326,PCIe x16,GeForce RTX 4090,2235,2595,G-Sync,https://amazon.com/dp/B0C7JYX6LN?tag=pcbuilder00-20
2402,Inno3D,N308T3-126XX-1810VA44,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1680,G-Sync,https://amazon.com/dp/B09DVNFFHG?tag=pcbuilder00-20
2400,ASUS,ROG Strix GeForce RTX 2080,8,GDDR6,299.7,PCIe 3.0 x16,GeForce RTX 2080 SUPER,1650,1860,G-Sync,https://amazon.com/dp/B07VFKM4VQ?tag=pcbuilder00-20
2399.99,Gigabyte,GV-N4090AORUSX W-24GD,24,GDDR6X,238,PCIe x16,GeForce RTX 4090,2235,0,G-Sync,https://amazon.com/dp/B0BKRC8M2C?tag=pcbuilder00-20
2389,PNY,RTX 2080 Ti 11GB XLR8,11,GDDR6,301.752,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1635,G-Sync,https://amazon.com/dp/B07GJ7TV8L?tag=pcbuilder00-20
2347,GIGABYTE,GV-N4090WF3V2-24GD,24,GDDR6X,331,PCIe x16,GeForce RTX 4090,2235,2520,G-Sync,https://amazon.com/dp/B0C82C1PWN?tag=pcbuilder00-20
2326.18,PNY,VCNRTXA5500-PB,24,GDDR6,267,PCIe x16,RTX A5500,1170,1695,None,https://amazon.com/dp/B0B2CQ11Z3?tag=pcbuilder00-20
2299.99,ZOTAC,Gaming GeForce RTX 4090 Trinity,24,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 4090,2235,2520,G-Sync,https://amazon.com/dp/B0BGJQBW6Z?tag=pcbuilder00-20
2295,EVGA,12G-P4-3990-KR,12,GDDR5,267,PCIe x16,GeForce GTX Titan Z,705,876,G-Sync,https://amazon.com/dp/B00JZ4SN4C?tag=pcbuilder00-20
2285.79,MSI,V510-023R,24,GDDR6X,322,PCIe x16,GeForce RTX 4090,2235,2565,G-Sync,https://amazon.com/dp/B09YL989JK?tag=pcbuilder00-20
2249.99,ASUS,ROG Strix NVIDIA GeForce RTX 3080 Ti OC,12,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1845,G-Sync,https://amazon.com/dp/B096L7M4XR?tag=pcbuilder00-20
2234,Gainward,NED4080S19T2-1030P,16,GDDR6X,329,PCIe x16,GeForce RTX 4080,2205,2640,G-Sync,https://amazon.com/dp/B0BK12S2SG?tag=pcbuilder00-20
2199.99,ASUS,ROG Strix RTX 3090 OC Edition,24,GDDR6X,318.5,PCIe 4.0 x16,GeForce RTX 3090,1395,1890,G-Sync,https://amazon.com/dp/B08R133PYZ?tag=pcbuilder00-20
2199.99,EVGA,GeForce RTX 3090 Ti FTW3 Ultra Gaming,24,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1920,G-Sync,https://amazon.com/dp/B09W4SN2M7?tag=pcbuilder00-20
2199.99,PowerColor,Red Devil RX 6900 XT,16,GDDR6,320,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2340,FreeSync,https://amazon.com/dp/B08Q3B7NYM?tag=pcbuilder00-20
2159,ZOTAC,Gaming GeForce RTX 4090 Trinity OC,24,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 4090,2235,2535,G-Sync,https://amazon.com/dp/B0BGJRHX1X?tag=pcbuilder00-20
2099,ASUS,ROG-STRIX-RTX4090-O24G-GAMING,24,GDDR6X,358,PCIe x16,GeForce RTX 4090,2235,2640,G-Sync,https://amazon.com/dp/B0BGT61797?tag=pcbuilder00-20
2086,Gigabyte,AORUS GeForce RTX 3080 Master 12G,12,GDDR6X,319,PCIe 4.0 x16,GeForce RTX 3080,1260,1830,G-Sync,https://amazon.com/dp/B09SBQCX14?tag=pcbuilder00-20
2063.14,EVGA,GeForce RTX 2080 Super,8,GDDR6,269.83,PCIe 3.0 x16,GeForce RTX 2080 SUPER,1650,1845,G-Sync,https://amazon.com/dp/B07VCH31N9?tag=pcbuilder00-20
2049.99,EVGA,10G-P5-3881-KR,10,GDDR6X,285,PCIe 4.0 x16,GeForce RTX 3080,1440,1710,G-Sync,https://amazon.com/dp/B08HR6FMF3?tag=pcbuilder00-20
2049,Gigabyte,GV-N4090AERO OC-24GD,24,GDDR6X,342,PCIe x16,GeForce RTX 4090,2520,2535,G-Sync,https://amazon.com/dp/B0BXMP9QVF?tag=pcbuilder00-20
2000,XFX,Speedster MERC319 RX 6900 XT Ultra,16,GDDR6,340,PCIe 4.0 x16,Radeon RX 6900 XT,1925,2340,FreeSync,https://amazon.com/dp/B08Q9SCPGD?tag=pcbuilder00-20
1999.99,ASUS,ROG Strix LC NVIDIA GeForce RTX 3080 Ti OC,12,GDDR6X,293,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1860,G-Sync,https://amazon.com/dp/B097NLSLLX?tag=pcbuilder00-20
1999.99,ASUS,ROG-STRIX-RTX3090-O24G-GAMING,24,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3090,1395,1890,G-Sync,https://amazon.com/dp/B08J6GMWCQ?tag=pcbuilder00-20
1999.99,ASUS,RTX3060 TI,8,GDDR6,301,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B08NZ4G4T2?tag=pcbuilder00-20
1999.99,Gigabyte,RTX 3090 Gaming OC 24G,24,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3090,1395,1755,G-Sync,https://amazon.com/dp/B08HJRF2CN?tag=pcbuilder00-20
1999.99,PowerColor,Red Devil RX 6800 OC,16,GDDR6,320,PCIe 4.0 x16,Radeon RX 6800,1700,2190,FreeSync,https://amazon.com/dp/B08T9J1J28?tag=pcbuilder00-20
1999,Gigabyte,GV-N309TAORUSX W-24GD,24,GDDR6X,238,PCIe x16,GeForce RTX 3090 Ti,1560,1935,G-Sync,https://amazon.com/dp/B09XJCQMS1?tag=pcbuilder00-20
1998.97,Gigabyte,GV-N3090EAGLE OC-24GD,24,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3090,1395,1725,G-Sync,https://amazon.com/dp/B08HJPDJTY?tag=pcbuilder00-20
1998,Gigabyte,AORUS GeForce RTX 3080 Xtreme,12,GDDR6X,252,PCIe 4.0 x16,GeForce RTX 3080,1260,1830,G-Sync,https://amazon.com/dp/B09SBRX6GW?tag=pcbuilder00-20
1995,XFX,RX-69XTACBD9,16,GDDR6,340,PCIe x16,Radeon RX 6900 XT,1825,2365,FreeSync,https://amazon.com/dp/B08SVZNFWR?tag=pcbuilder00-20
1992.8,EVGA,GeForce RTX 3080 Ti FTW3 Ultra Hybrid,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1800,G-Sync,https://amazon.com/dp/B09LK8QSPV?tag=pcbuilder00-20
1991.01,AMD,FirePro W9100,16,GDDR5,275,PCIe x16,FirePro W9100,930,0,None,https://amazon.com/dp/B01CZ0I25W?tag=pcbuilder00-20
1989.99,Gigabyte,GV-N4090AORUS M-24GD,24,GDDR6X,358,PCIe x16,GeForce RTX 4090,2235,0,G-Sync,https://amazon.com/dp/B0BGP87RQ2?tag=pcbuilder00-20
1970,EVGA,24G-P5-4983-KR,24,GDDR6X,300,PCIe x16,GeForce RTX 3090 Ti,1560,1890,G-Sync,https://amazon.com/dp/B09XBJM7F6?tag=pcbuilder00-20
1949,ASUS,TUF GAMING OC GeForce RTX 3090 Ti,24,GDDR6X,326,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1950,G-Sync,https://amazon.com/dp/B09WPC2TDY?tag=pcbuilder00-20
1898.96,MSI,G4090SX24,24,GDDR6X,336,PCIe x16,GeForce RTX 4090,2235,0,G-Sync,https://amazon.com/dp/B0BG92GY61?tag=pcbuilder00-20
1852,Inno3D,C309T3-246XX-1890VA46,24,GDDR6X,330,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1890,G-Sync,https://amazon.com/dp/B09XVJHV71?tag=pcbuilder00-20
1840.51,ASUS,ROG-STRIX-RTX4080-16G-WHITE,12,GDDR6X,358,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BSVLLSH6?tag=pcbuilder00-20
1837.71,ZOTAC,RTX 2080 Ti Twin Fan,11,GDDR6,268,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1545,G-Sync,https://amazon.com/dp/B07K6STSYT?tag=pcbuilder00-20
1818.49,AMD,100-506163,16,HBM2,305,PCIe x16,Radeon Pro VII,1400,1700,FreeSync,https://amazon.com/dp/B08LD8DLV5?tag=pcbuilder00-20
1816.52,Sapphire Technology,RX 6900 XT 16GB Toxic Extreme Edition,16,GDDR6,270,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2525,FreeSync,https://amazon.com/dp/B094YPQ5FH?tag=pcbuilder00-20
1814.71,GIGABYTE,ROG-STRIX-LC-RX6900XT-T16G-GAMING,16,GDDR6,277,PCIe x16,Radeon RX 6900 XT,1825,2525,FreeSync,https://amazon.com/dp/B0966YJGLT?tag=pcbuilder00-20
1799.99,ZOTAC,ZT-A30700J-10P,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B08P7ZKQPP?tag=pcbuilder00-20
1794.49,PNY,VCG409024TFXPB1,24,GDDR6X,337,PCIe x16,GeForce RTX 4090,2235,2520,G-Sync,https://amazon.com/dp/B0BHBTJ2X2?tag=pcbuilder00-20
1790.99,ZOTAC,GeForce RTX 3080 Ti,12,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1665,G-Sync,https://amazon.com/dp/B0964DB2P9?tag=pcbuilder00-20
